0.9
0.723
0.653
0.5660000000000001
0.599
1.4880000000000002
1.784
1.631
0.8370000000000001
0.59
0.993
0.9590000000000001
0.821
0.833
0.7140000000000001
0.7
0.581
0.595
0.6759999999999999
0.745
0.815
1.14
0.8220000000000001
0.565
0.619
0.747
0.773
0.784
0.848
0.885
1.1640000000000001
1.874
1.043
1.208
2.7439999999999998
2.94
2.517
1.879
2.016
1.669
1.357
1.29
1.5
1.591
1.364
0.925
0.602
0.716
0.915
0.794
0.752
0.7240000000000001
0.772
1.122
1.496
0.767
1.051
1.724
2.055
1.56
1.258
2.2030000000000003
1.714
1.453
1.611
1.4340000000000002
1.245
1.2429999999999999
1.2590000000000001
1.304
1.317
2.4659999999999997
2.7310000000000003
3.142
3.6010000000000004
3.4539999999999997
2.4419999999999997
2.7
3.225
3.319
2.673
3.589
3.505
4.106
6.8
3.358
2.025
1.3259999999999998
0.898
0.805
0.8
0.812
0.8059999999999999
0.997
1.135
1.473
1.254
1.5030000000000001
1.139
1.3230000000000002
1.615
1.607
1.9409999999999998
1.6130000000000002
1.365
1.883
1.669
2.521
2.504
1.9780000000000002
1.504
1.063
0.828
0.929
1.073
1.0290000000000001
1.0190000000000001
1.058
1.109
1.3259999999999998
1.262
1.1340000000000001
1.095
1.514
1.1179999999999999
1.5719999999999998
1.8780000000000001
3.0410000000000004
3.3089999999999997
2.2969999999999997
2.551
3.3160000000000003
3.055
2.784
2.964
1.839
1.294
1.091
0.983
1.119
1.1640000000000001
1.436
1.202
1.601
1.465
1.4869999999999999
1.966
1.925
2.18
2.124
1.9040000000000001
1.896
1.7309999999999999
1.742
2.0540000000000003
2.705
2.9810000000000003
1.665
1.226
1.482
1.005
1.068
1.2309999999999999
1.3019999999999998
1.3219999999999998
1.439
1.845
2.039
2.571
4.157
3.2539999999999996
3.0210000000000004
2.859
3.34
4.253
4.5760000000000005
3.9389999999999996
4.4
4.53
3.2539999999999996
3.7
4.9319999999999995
4.939
3.5060000000000002
2.269
2.3040000000000003
1.714
1.4180000000000001
1.29
1.413
1.565
1.6880000000000002
1.808
1.851
2.307
2.248
2.056
2.028
2.208
2.521
2.628
2.408
1.76
0.948
0.655
0.909
1.114
0.8220000000000001
0.653
0.436
0.45799999999999996
0.479
0.504
0.597
0.9570000000000001
1.8880000000000001
0.971
1.013
1.1059999999999999
1.127
0.884
0.76
0.73
0.82
0.945
0.997
1.125
1.594
1.935
1.9180000000000001
1.393
0.932
0.747
0.7340000000000001
0.5579999999999999
0.516
0.5479999999999999
0.6559999999999999
0.809
1.768
1.177
1.385
1.495
1.661
1.817
1.521
1.208
1.815
1.375
1.235
1.011
1.0759999999999998
1.227
1.262
0.938
0.841
0.7559999999999999
0.738
0.764
0.8590000000000001
1.0170000000000001
1.419
2.056
2.2119999999999997
2.1790000000000003
1.7519999999999998
2.7110000000000003
2.928
2.327
2.039
1.6059999999999999
1.6980000000000002
1.652
1.604
1.724
1.942
1.99
1.47
0.79
0.626
0.629
0.787
0.6970000000000001
0.703
0.745
0.7879999999999999
1.002
1.2429999999999999
1.035
1.101
1.253
1.6469999999999998
1.955
2.0540000000000003
1.555
1.824
2.039
1.68
1.729
2.327
1.692
1.465
2.079
1.261
0.8859999999999999
0.845
0.9079999999999999
0.919
0.846
0.802
0.8220000000000001
0.885
0.975
0.95
0.9590000000000001
0.9259999999999999
1.374
1.5430000000000001
1.605
1.745
1.8730000000000002
1.8719999999999999
2.441
1.8219999999999998
2.333
3.222
2.25
1.3969999999999998
1.141
1.0
1.021
1.111
1.19
1.339
1.3969999999999998
1.2919999999999998
1.205
1.3880000000000001
1.44
1.47
1.964
3.278
2.225
2.029
2.477
2.674
2.594
2.595
2.19
1.464
0.775
0.529
0.42700000000000005
0.44799999999999995
0.434
0.489
0.498
0.6729999999999999
0.637
0.5760000000000001
0.627
0.7340000000000001
0.718
0.67
0.809
0.74
0.672
0.767
0.823
0.9229999999999999
1.1420000000000001
1.43
2.049
1.591
1.057
0.7759999999999999
0.645
0.623
0.5489999999999999
0.624
0.6409999999999999
0.8759999999999999
1.004
1.5919999999999999
1.1
1.129
1.729
1.199
0.9840000000000001
1.375
1.405
2.189
1.2990000000000002
1.351
1.28
1.867
1.699
1.245
0.925
0.884
0.946
0.9229999999999999
0.86
0.733
0.7440000000000001
1.229
1.578
1.425
1.412
1.266
1.307
1.395
1.379
1.4869999999999999
1.375
1.4140000000000001
1.358
1.3519999999999999
1.692
2.037
2.189
2.228
2.951
2.141
0.94
0.899
1.035
1.314
1.713
2.126
2.15
2.239
2.141
1.994
1.8659999999999999
1.367
1.113
1.167
1.07
0.988
1.105
1.238
1.403
1.93
2.998
2.198
1.739
1.556
1.304
0.941
0.9740000000000001
1.416
1.423
1.662
1.5619999999999998
1.375
1.3230000000000002
1.218
1.2830000000000001
1.383
1.278
1.443
1.52
1.9809999999999999
2.418
2.2159999999999997
2.804
3.347
2.575
2.44
2.253
1.703
1.328
1.124
1.011
1.005
1.052
1.848
1.83
1.535
1.254
1.189
1.6740000000000002
2.025
2.374
2.245
1.857
1.729
1.6059999999999999
1.9509999999999998
1.7480000000000002
3.7680000000000002
5.671
3.197
2.417
2.455
2.076
2.06
1.85
1.834
1.2009999999999998
1.534
3.2760000000000002
3.5660000000000003
2.7260000000000004
3.0589999999999997
1.598
1.756
1.921
2.126
2.261
2.3369999999999997
2.6460000000000004
3.15
3.676
3.659
3.734
3.6430000000000002
2.766
2.239
1.4340000000000002
1.39
1.325
1.392
1.416
1.37
1.347
1.246
1.129
1.056
0.998
0.9520000000000001
0.8490000000000001
0.89
0.8690000000000001
1.0170000000000001
1.355
1.1840000000000002
1.137
1.79
4.069
4.393
4.806
3.737
2.464
2.128
1.828
1.57
1.1740000000000002
1.053
1.325
1.19
2.211
1.3530000000000002
1.139
1.143
1.197
1.2570000000000001
1.062
1.119
1.198
1.3769999999999998
0.941
0.7
0.624
0.8240000000000001
0.934
0.9440000000000001
0.894
0.813
0.785
0.805
0.804
0.7929999999999999
0.787
0.747
0.648
0.579
0.5870000000000001
0.61
0.5720000000000001
0.5820000000000001
0.58
0.5920000000000001
0.726
0.6890000000000001
1.155
0.893
1.085
1.431
1.038
0.785
0.8690000000000001
0.907
0.8590000000000001
1.088
1.0290000000000001
1.111
1.3980000000000001
1.311
0.672
0.6659999999999999
0.871
0.765
0.635
0.619
0.611
0.711
0.625
0.609
0.494
0.519
0.595
0.451
0.436
0.409
0.41100000000000003
0.373
0.405
0.42200000000000004
0.414
0.41600000000000004
0.45
0.494
0.46399999999999997
0.46
0.429
0.406
0.35200000000000004
0.445
0.747
0.434
0.445
0.434
0.5
0.518
0.522
0.457
0.42
0.409
0.43
0.384
0.43799999999999994
0.825
0.77
0.8059999999999999
0.7070000000000001
0.865
1.065
0.78
0.638
0.569
0.537
0.613
0.752
0.961
1.069
1.251
2.22
1.993
1.972
2.265
1.185
1.158
1.0759999999999998
1.117
0.929
0.9470000000000001
0.927
1.168
1.097
1.339
1.8330000000000002
0.581
0.5589999999999999
0.991
2.075
0.733
0.8029999999999999
0.57
1.992
0.6990000000000001
1.1840000000000002
0.863
0.8220000000000001
0.514
0.718
1.021
2.443
0.626
0.545
0.532
0.8
0.6709999999999999
0.8009999999999999
0.727
0.639
0.684
0.639
0.762
0.628
0.718
0.631
0.605
0.608
0.6729999999999999
0.664
0.685
0.7140000000000001
0.835
0.654
1.2930000000000001
1.113
0.9620000000000001
0.767
0.805
1.057
1.104
0.6579999999999999
0.684
0.684
1.2830000000000001
1.902
1.844
1.0
0.784
1.037
0.9540000000000001
1.422
2.363
2.4619999999999997
2.1919999999999997
1.645
1.13
0.953
0.98
1.078
0.998
1.107
0.9079999999999999
0.927
1.104
1.368
1.39
0.93
0.9790000000000001
0.847
0.7040000000000001
0.599
0.6579999999999999
0.731
1.172
1.538
1.34
1.714
1.9469999999999998
2.675
2.008
1.301
1.054
1.137
1.112
1.021
0.983
0.9540000000000001
1.008
1.03
1.0070000000000001
1.203
1.248
1.199
1.133
0.9390000000000001
0.912
0.983
1.041
1.078
1.067
1.157
1.325
1.274
1.025
0.9359999999999999
0.925
0.85
0.778
0.768
0.81
0.7979999999999999
0.866
1.2
1.46
1.305
1.092
0.914
0.917
0.81
0.87
1.2109999999999999
1.1
0.8740000000000001
1.219
1.246
1.442
1.4780000000000002
2.655
2.583
1.537
1.3730000000000002
1.186
1.227
1.338
1.615
1.956
3.588
2.969
1.207
0.902
1.042
1.17
1.98
1.581
1.056
0.861
1.177
1.097
0.955
1.8559999999999999
2.222
1.746
1.244
0.679
0.621
0.904
0.968
0.784
0.965
1.045
1.2790000000000001
1.48
1.882
1.262
1.001
0.9209999999999999
0.778
0.804
0.642
0.6970000000000001
0.795
0.8740000000000001
1.536
1.942
1.5530000000000002
1.235
0.946
0.99
0.976
0.91
0.77
0.722
0.8240000000000001
0.883
1.032
1.1059999999999999
1.11
1.178
1.218
1.226
1.015
0.88
1.183
1.2819999999999998
1.589
1.778
2.344
3.457
4.257
2.168
1.536
1.5419999999999998
1.2830000000000001
1.199
1.16
1.371
1.399
1.494
1.6569999999999998
1.6280000000000001
1.92
1.88
1.749
1.9340000000000002
1.807
1.376
1.285
1.256
1.5130000000000001
1.335
2.022
3.199
2.783
2.958
2.404
1.665
1.3559999999999999
1.1420000000000001
1.246
1.02
0.9359999999999999
1.087
1.178
1.263
1.146
1.189
1.125
1.227
1.296
1.18
1.1440000000000001
1.248
1.499
2.056
2.267
1.764
1.56
1.431
0.96
0.9129999999999999
0.883
0.6970000000000001
0.696
0.7340000000000001
0.778
0.79
0.8059999999999999
0.7340000000000001
0.752
0.7040000000000001
0.621
0.546
0.488
0.512
0.49700000000000005
0.484
0.478
0.478
0.5579999999999999
0.7929999999999999
0.755
0.61
0.529
0.457
0.441
0.45899999999999996
0.5329999999999999
0.7090000000000001
0.727
0.772
0.685
0.6579999999999999
0.521
0.465
0.39799999999999996
0.35200000000000004
0.337
0.331
0.33399999999999996
0.365
0.4
0.575
0.6990000000000001
1.196
1.754
1.7990000000000002
1.905
1.2690000000000001
1.07
0.982
1.324
1.38
1.0859999999999999
0.971
1.021
1.023
1.149
1.568
1.618
0.929
0.998
1.453
1.291
0.92
0.698
0.6990000000000001
0.74
0.9229999999999999
0.9440000000000001
0.523
0.7979999999999999
0.958
0.76
0.703
0.665
0.5579999999999999
0.55
0.525
0.597
0.568
0.688
0.684
0.721
0.9470000000000001
0.705
0.555
0.478
1.253
0.804
0.8640000000000001
1.3019999999999998
1.587
1.103
0.9390000000000001
1.692
3.259
2.963
2.8939999999999997
2.4219999999999997
1.376
1.413
1.345
1.196
1.155
1.274
0.853
0.65
0.875
9.616
1.297
0.46399999999999997
0.456
0.42700000000000005
0.415
0.455
0.47
0.486
0.6
0.564
0.496
0.5489999999999999
0.664
2.237
1.9469999999999998
1.818
1.053
1.159
1.253
1.07
0.958
1.05
0.774
0.8370000000000001
1.176
0.907
1.861
1.931
1.945
1.45
1.535
1.6
1.051
1.3953333330000002
1.348777778
1.197
1.248
1.402
1.858
1.855
1.1440000000000001
1.143
0.893
1.242
2.385
1.385
1.7519999999999998
0.935
0.5529999999999999
0.988
0.67
0.541
0.8190000000000001
0.755
1.004
1.008
0.7759999999999999
0.802
0.691
0.635
0.7609999999999999
0.8420000000000001
0.861
1.05
1.291
1.439
1.435
1.886
1.581
1.5959999999999999
1.35
1.3319999999999999
1.3030000000000002
1.808
2.322
2.383
2.378
2.324
2.185
2.251
2.127
2.6239999999999997
1.558
1.4180000000000001
1.251
1.228
1.156
0.94
0.741
0.868
1.27
1.031
0.948
0.895
1.5390000000000001
0.9620000000000001
1.016
0.961
1.125
1.432
1.452
1.3130000000000002
1.979
1.777
1.893
1.349
1.107
0.6859999999999999
0.754
0.773
0.84
0.804
0.8079999999999999
0.903
0.895
1.72
2.641
1.062
0.873
0.728
0.792
1.3840000000000001
1.251
1.055
1.026
1.4369999999999998
1.791
1.499
1.065
0.7559999999999999
0.61
0.563
0.584
0.7659999999999999
0.54
0.612
0.679
0.688
0.716
0.795
0.7709999999999999
0.728
0.696
0.611
0.636
0.604
0.465
0.484
0.508
0.56
0.62
0.584
0.617
0.65
0.6859999999999999
0.652
0.614
0.627
0.618
0.636
0.65
0.693
0.665
0.6509999999999999
0.6579999999999999
0.7040000000000001
0.715
0.642
0.722
0.795
0.706
0.747
1.101
1.359
2.0469999999999997
1.389
1.5319999999999998
1.778
1.632
1.62
1.9980000000000002
1.9469999999999998
1.413
1.655
1.6640000000000001
1.805
1.505
1.755
0.6459999999999999
1.8769999999999998
1.094
1.9669999999999999
2.245
1.7519999999999998
1.439
0.7120000000000001
2.635
3.373
2.325
0.92
0.951
1.335
1.286
1.1520000000000001
0.932
0.856
0.868
1.073
1.1059999999999999
2.083
1.5490000000000002
1.078
1.433
1.321
1.2429999999999999
1.3419999999999999
1.24
1.023
1.046
1.0490000000000002
1.0590000000000002
1.255
1.4480000000000002
1.565
1.382
1.253
1.167
0.965
0.73
0.8029999999999999
0.7829999999999999
1.063
1.423
1.567
0.9159999999999999
0.888
0.863
0.9179999999999999
0.8690000000000001
0.812
0.752
0.64
0.562
0.505
0.617
0.648
0.971
0.718
0.6779999999999999
1.41
1.1340000000000001
0.9209999999999999
0.757
0.858
0.973
0.8809999999999999
0.809
0.8490000000000001
1.79
1.249
1.249
1.6
1.204
0.897
0.882
0.89
0.738
0.61
0.609
0.763
1.078
1.63
1.297
0.693
0.705
0.708
0.8
0.899
1.067
1.103
1.065
1.4580000000000002
1.442
3.073
3.1460000000000004
1.5659999999999998
1.06
0.737
0.6679999999999999
0.667
0.693
0.723
0.7170000000000001
0.703
0.932
1.081
1.112
1.07
0.976
0.925
1.226
1.7009999999999998
1.416
0.9570000000000001
1.032
1.055
0.987
0.826
0.7759999999999999
0.726
0.696
0.6409999999999999
0.6579999999999999
0.6890000000000001
0.67
0.638
0.6629999999999999
0.6679999999999999
0.76
0.757
0.7290000000000001
0.747
0.76
0.7959999999999999
0.87
0.966
1.006
1.069
1.101
1.092
1.005
0.9390000000000001
0.898
0.8740000000000001
0.91
0.899
0.981
1.005
0.966
0.982
1.063
1.281
1.347
1.472
1.598
1.765
1.859
1.5590000000000002
1.338
1.374
1.4069999999999998
1.4369999999999998
1.537
1.445
0.903
0.622
0.45799999999999996
0.377
0.327
0.354
0.47700000000000004
0.589
0.649
0.633
0.5479999999999999
0.498
0.534
0.535
0.531
0.5670000000000001
1.162
1.062
1.983
1.4069999999999998
1.712
2.07
2.485
2.985
1.5
1.331
0.6729999999999999
0.6579999999999999
0.914
0.754
0.5710000000000001
0.473
0.551
0.629
0.7609999999999999
1.031
1.018
0.919
0.972
0.6609999999999999
0.49
0.452
0.509
0.593
0.563
0.574
0.809
1.122
2.029
1.145
0.758
0.767
1.361
1.3
0.982
0.7120000000000001
0.57
0.597
0.764
0.96
1.159
0.948
0.778
0.625
0.611
0.507
0.513
0.531
0.763
1.44
1.3430000000000002
0.705
0.804
0.861
0.706
0.693
0.88
0.9279999999999999
0.78
0.73
0.648
0.604
0.525
0.5870000000000001
0.737
0.6779999999999999
0.617
0.5529999999999999
0.534
0.532
0.534
0.539
0.574
0.611
0.631
0.696
0.636
0.593
0.57
0.544
0.48700000000000004
0.451
0.466
0.48
0.474
0.473
0.513
0.562
0.657
0.655
0.609
0.565
0.42
0.42
0.439
0.40700000000000003
0.436
0.457
0.5670000000000001
0.6809999999999999
0.8420000000000001
1.545
1.733
1.1059999999999999
0.8009999999999999
0.693
1.051
1.232
1.205
1.286
1.49
1.85
2.0709999999999997
1.78
2.057
2.025
1.515
0.626
0.615
0.524
0.752
0.687
0.72
0.809
0.688
0.573
0.655
0.871
0.898
0.899
1.001
0.7040000000000001
0.45799999999999996
0.376
0.344
0.359
0.414
0.431
0.376
0.5660000000000001
0.563
0.506
0.444
0.551
0.6
0.713
0.772
0.732
0.726
0.706
0.818
0.7979999999999999
0.792
0.851
0.772
0.7340000000000001
0.977
1.006
0.956
0.972
1.459
1.876
2.162
1.4980000000000002
1.089
0.98
0.8420000000000001
1.861
0.797
2.3890000000000002
1.67
2.1069999999999998
1.208
1.045
0.569
0.531
0.445
0.449
0.49700000000000005
0.5539999999999999
0.636
1.474
0.5660000000000001
1.706
0.753
0.7340000000000001
0.8440000000000001
0.6409999999999999
0.525
0.516
0.623
0.773
0.895
0.99
2.064
1.413
0.629
0.5870000000000001
0.505
0.542
0.622
1.306
1.177
1.121
1.094
1.046
0.929
0.996
0.982
1.053
0.695
0.606
0.721
0.644
0.522
0.544
0.622
0.586
0.626
0.584
0.5579999999999999
0.506
0.48100000000000004
0.436
0.39299999999999996
0.42
0.496
0.528
0.509
0.556
0.579
0.6779999999999999
0.866
0.966
1.232
1.133
1.251
0.611
0.628
0.6559999999999999
0.7070000000000001
0.7559999999999999
0.978
1.864
1.788
0.983
1.272
0.968
0.782
0.6509999999999999
0.547
0.621
0.912
0.83
0.833
1.16
0.963
0.9540000000000001
1.0959999999999999
0.98
0.7609999999999999
0.674
0.728
0.67
0.76
0.898
1.016
1.018
1.1159999999999999
1.105
1.318
1.4280000000000002
1.465
0.94
1.09
0.857
1.274
1.046
1.198
1.248
1.4369999999999998
1.317
0.9109999999999999
0.83
0.53
0.45899999999999996
0.502
0.5660000000000001
0.609
0.662
0.606
0.58
0.555
0.515
0.445
0.449
0.4
0.359
0.379
0.381
0.40399999999999997
0.424
0.46
0.578
0.7929999999999999
0.825
1.107
1.537
1.6469999999999998
1.056
0.6990000000000001
0.461
0.48700000000000004
0.7020000000000001
1.64
1.306
0.6970000000000001
0.6659999999999999
0.461
0.467
0.609
0.9420000000000001
0.9590000000000001
0.9179999999999999
0.9209999999999999
0.915
0.91
1.547
1.4709999999999999
1.3940000000000001
0.617
0.40700000000000003
0.43700000000000006
0.42
0.381
0.423
0.389
0.376
0.457
0.575
0.52
0.478
0.483
0.6779999999999999
0.659
1.104
1.5630000000000002
1.117
0.8270000000000001
0.6679999999999999
0.695
0.758
0.8959999999999999
1.24
0.816
0.6890000000000001
0.488
0.42100000000000004
0.418
0.4
0.434
0.622
0.669
0.684
0.67
0.636
0.631
0.586
0.579
0.526
0.534
0.654
0.649
0.644
0.802
1.234
1.56
1.137
1.126
1.276
1.297
1.045
0.657
0.8540000000000001
0.885
0.914
1.022
1.196
1.082
1.02
0.9570000000000001
0.75
0.645
0.598
0.619
0.695
0.76
0.922
1.015
1.203
1.432
1.365
1.053
0.883
0.853
0.966
0.848
0.6779999999999999
0.657
0.6579999999999999
0.542
0.5770000000000001
0.62
0.379
0.358
0.359
0.353
0.341
0.349
0.348
0.364
0.38299999999999995
0.42700000000000005
0.557
0.7809999999999999
0.5489999999999999
0.7709999999999999
0.655
0.759
0.9309999999999999
0.569
2.949
0.585
0.561
0.6920000000000001
0.583
0.515
0.486
0.44
0.433
0.48200000000000004
0.508
0.54
0.465
0.444
0.42700000000000005
0.395
0.39399999999999996
0.444
0.397
0.391
0.39399999999999996
0.359
0.316
0.364
0.364
0.795
0.877
0.78
1.236
1.4869999999999999
1.016
0.7759999999999999
0.818
1.5030000000000001
0.5579999999999999
0.596
0.528
0.40299999999999997
0.37200000000000005
0.39
0.479
0.605
0.703
0.484
0.39799999999999996
0.547
0.713
0.851
0.773
0.853
0.877
1.069
1.236
1.071
0.687
0.855
0.93
0.968
0.799
1.015
1.141
1.3980000000000001
2.968
3.597
2.8489999999999998
3.7689999999999997
4.526
2.291
1.051
0.98
0.831
0.569
0.562
0.495
0.552
0.631
0.629
0.755
0.639
0.624
0.568
0.7
0.565
0.488
0.45799999999999996
0.48700000000000004
0.47100000000000003
0.508
0.565
0.598
0.674
0.457
0.39299999999999996
0.508
0.424
0.42100000000000004
0.379
0.365
0.363
0.376
0.4
0.456
0.397
0.37200000000000005
0.35
0.33799999999999997
0.317
0.319
0.305
0.309
0.32799999999999996
0.354
0.418
0.521
0.512
0.48
0.45
0.418
0.405
0.374
0.374
0.382
0.385
0.42
0.42200000000000004
0.429
0.42200000000000004
0.39399999999999996
0.389
0.364
0.29100000000000004
0.303
0.324
0.33299999999999996
0.41200000000000003
0.65
1.107
0.78
0.55
0.575
0.6409999999999999
0.8959999999999999
0.8240000000000001
0.745
0.8109999999999999
0.8690000000000001
0.889
0.9590000000000001
1.065
1.166
1.3330000000000002
1.1909999999999998
1.005
0.86
1.0270000000000001
2.45
2.191
2.443
2.021
2.544
1.89
1.643
1.1909999999999998
1.207
1.094
1.063
1.041
0.9279999999999999
0.718
0.604
0.632
0.971
1.111
1.157
1.1320000000000001
0.9940000000000001
0.904
0.86
0.635
0.733
0.8740000000000001
0.9309999999999999
1.021
1.067
1.197
1.3330000000000002
1.486
1.2690000000000001
1.45
1.238
1.253
1.297
1.135
0.982
0.915
0.894
0.9540000000000001
1.052
1.094
1.084
1.013
0.9059999999999999
0.88
0.9690000000000001
1.182
1.393
1.1909999999999998
1.123
1.2670000000000001
1.486
1.584
1.9469999999999998
1.357
1.062
0.888
0.785
0.667
0.642
2.399
1.979
1.318
1.045
0.845
1.246
1.6269999999999998
1.696
1.464
1.189
2.305
2.053
1.879
2.282
1.368
0.902
0.691
0.831
0.8340000000000001
0.89
0.773
0.8340000000000001
0.727
0.627
0.66
1.018
0.889
1.253
1.18
1.038
1.0390000000000001
0.867
0.691
1.033
1.084
1.015
1.0490000000000002
1.3090000000000002
1.869
1.5290000000000001
0.978
0.737
0.665
0.728
0.715
0.703
0.7859999999999999
0.7070000000000001
0.5760000000000001
0.604
0.631
0.643
0.652
0.591
0.564
0.59
0.574
0.631
0.682
0.67
0.792
0.789
0.987
1.16
1.208
1.113
0.9309999999999999
0.81
0.733
0.7020000000000001
0.7
0.6459999999999999
0.7
0.622
0.564
0.598
0.525
0.474
0.43
0.401
0.37
0.381
0.387
0.41600000000000004
0.43700000000000006
0.541
0.599
0.584
0.607
0.657
0.628
0.777
0.85
0.9229999999999999
0.888
0.963
1.04
1.124
1.25
1.091
0.99
0.946
1.0070000000000001
1.063
1.15
1.2229999999999999
1.1
1.228
1.2109999999999999
1.122
1.198
1.33
1.255
0.9620000000000001
1.045
1.043
1.469
0.946
0.507
0.424
0.365
0.359
0.384
0.373
0.374
0.381
0.508
0.447
0.29600000000000004
0.308
0.5379999999999999
0.6609999999999999
0.512
0.596
0.657
0.6729999999999999
0.594
0.607
0.905
0.784
0.815
0.535
0.43799999999999994
0.369
0.355
0.377
0.4
0.42700000000000005
0.359
0.354
0.35600000000000004
0.33
0.287
0.299
0.268
0.259
0.265
0.331
0.4
0.36200000000000004
0.39899999999999997
0.475
0.491
0.44299999999999995
0.40299999999999997
0.467
0.5479999999999999
0.682
1.536
1.8030000000000002
0.536
2.725
1.696
1.652333333
1.07
2.033
0.889
0.9440000000000001
0.47600000000000003
0.73
0.504
0.45399999999999996
0.466
0.8009999999999999
0.773
0.627
0.6779999999999999
0.789
7.5120000000000005
2.506
1.393
1.5130000000000001
1.64
1.943
1.739
1.023
1.949
1.23
1.745
0.99
2.207
0.7390000000000001
0.736
1.743
3.1630000000000003
1.13
1.45
1.595
1.0090000000000001
0.626
0.607
0.638
0.58
0.452
0.474
0.491
0.496
0.55
0.613
0.823
0.7240000000000001
0.737
0.711
0.682
0.539
0.5670000000000001
0.5770000000000001
0.5379999999999999
0.615
0.769
0.986
1.327
1.23
1.137
0.6559999999999999
0.601
0.563
0.524
0.7490000000000001
0.843
0.799
0.8420000000000001
0.8029999999999999
0.642
0.5329999999999999
0.396
0.316
0.292
0.26899999999999996
0.27
0.278
0.284
0.26899999999999996
0.311
0.34600000000000003
0.386
0.433
0.446
0.4
0.42
0.354
0.39399999999999996
0.324
0.38299999999999995
0.505
0.49200000000000005
0.539
0.768
0.513
0.424
0.47100000000000003
0.8909999999999999
0.966
1.5290000000000001
1.995
0.718
1.242
1.4469999999999998
2.8160000000000003
1.5330000000000001
1.7169999999999999
2.21
2.7
2.2230000000000003
2.379
1.3
1.608
1.2919999999999998
1.5530000000000002
1.39
1.483
0.622
0.674
0.795
0.665
0.738
0.898
0.88
0.769
0.573
0.32
0.447
0.99
0.512
0.795
0.63
0.506
0.509
0.516
0.531
0.475
0.551
0.583
0.48
0.47
0.475
0.547
0.505
0.56
0.836
1.06
1.791
1.276
0.993
2.121
