1.4880000000000002
1.454
1.462
1.507
1.403
1.535
1.8980000000000001
2.0540000000000003
1.676
2.176
2.718
2.595
2.332
2.069
1.916
2.3569999999999998
2.1919999999999997
1.726
1.7280000000000002
1.969
2.174
2.688
2.204
2.372
2.387
2.251
2.336666667
1.008
0.958
1.0659999999999998
1.0659999999999998
0.863
0.6920000000000001
0.785
1.021
0.956
1.1
1.286
1.0190000000000001
1.09
1.3940000000000001
1.411
0.614
0.7809999999999999
0.821
0.7340000000000001
1.3219999999999998
1.301
1.119
1.345
1.255
1.295
1.564
1.493
1.905
1.966
2.039
2.574
3.375
3.219
2.171
1.433
1.107
1.301
1.024
1.262
1.78
1.604
1.158
0.961
0.935
0.977
0.813
1.716
1.168666667
2.228
2.088
1.775
1.2009999999999998
2.755
1.5759999999999998
1.199
0.986
1.253666667
0.7659999999999999
0.62
0.6779999999999999
0.623
0.716
0.696
0.5760000000000001
0.39399999999999996
0.363
0.33
0.40399999999999997
0.517
0.5379999999999999
0.55
0.535
0.526
0.609
0.7390000000000001
0.847
0.675
0.495
0.511
0.42
0.455
0.511
0.564
0.654
0.7879999999999999
1.238
1.1159999999999999
1.6380000000000001
1.733
2.085
3.139
3.157
2.58
1.77
0.8290000000000001
1.7263333330000001
0.9059999999999999
0.991
1.236
1.732
1.631
0.8540000000000001
0.7190000000000001
0.51
0.578
0.565
0.7190000000000001
0.847
1.1840000000000002
1.489
1.339
1.548
2.356
1.7180000000000002
2.958
1.709
1.548
2.23
2.082
1.9533333330000002
2.918
2.6910000000000003
2.8369999999999997
4.308
4.345
2.23
1.083
0.983
0.7809999999999999
1.349
1.165
1.393
1.29
0.762
1.0070000000000001
1.298
0.935
0.861
0.98
1.004
1.04
1.053
0.9279999999999999
1.0070000000000001
1.032
1.7890000000000001
3.245
2.7889999999999997
2.153
2.306
1.94
1.207
0.883
1.014
1.117
0.966
1.173
1.464
1.278
1.1909999999999998
1.006
0.9420000000000001
1.022
0.79
0.721
0.789
0.675
0.7283333329999999
0.569
0.489
0.606
0.7040000000000001
0.7090000000000001
0.8420000000000001
0.578
0.515
0.5529999999999999
0.49700000000000005
0.636
0.632
0.726
0.722
0.703
0.72
0.619
0.645
0.5710000000000001
0.48100000000000004
0.38799999999999996
0.48
0.315
0.39433333299999995
0.461
0.525
0.695
1.357
1.4409999999999998
0.8220000000000001
0.585
0.621
0.562
0.655
0.836
0.9590000000000001
1.266
1.177
0.644
0.245
0.233
0.152
0.111
0.073
0.055999999999999994
0.046
0.04
0.047333333
0.083
0.131
0.23399999999999999
0.149333333
0.324
0.317
0.308
0.231
0.331
0.382
0.39799999999999996
0.408
0.589
0.6829999999999999
0.905
0.828
0.78
0.769
1.9409999999999998
2.455
2.6319999999999997
2.642
2.173
2.482333333
2.01
1.9169999999999998
1.739
1.235
1.433
1.469
1.379
3.228
1.284
1.176
0.723
1.3619999999999999
1.105
1.123
2.148
1.77
2.06
2.186
2.342
1.386
1.971333333
1.899777778
1.75237037
1.8744938269999998
1.8422139919999998
1.8230260630000001
1.846577961
1.8372726719999999
1.835625565
1.839825399
1.837574545
0.988
0.695
0.754
0.9109999999999999
0.986
1.2570000000000001
1.4280000000000002
1.605
1.41
1.291
1.412
1.145
0.917
0.883
0.897
0.7440000000000001
0.841333333
0.919
2.213
1.8459999999999999
1.723
1.7730000000000001
1.780666667
1.157
0.8440000000000001
0.7120000000000001
0.613
0.647
0.73
0.8340000000000001
0.857
1.1059999999999999
1.3330000000000002
1.37
1.2830000000000001
1.063
1.28
1.3319999999999999
1.285
1.203
1.273333333
1.254
1.391
1.679
1.4413333330000002
1.547
1.3980000000000001
1.077
0.705
0.772
1.103
1.163
1.256
1.5519999999999998
2.0540000000000003
2.035
2.458
1.605
1.03
0.981
1.026
1.275
1.345
1.3619999999999999
1.327333333
1.276
1.4169999999999998
1.5290000000000001
1.776
1.954
1.146
1.065
0.968
1.0590000000000002
1.224
1.44
1.49
1.726
1.649
2.0669999999999997
2.424
1.9
1.8530000000000002
1.643
1.5030000000000001
1.036
1.3940000000000001
0.758
1.062666667
0.516
0.536
0.6459999999999999
0.7140000000000001
0.813
0.843
0.7120000000000001
0.5920000000000001
0.5579999999999999
0.621
0.659
0.731
0.828
1.103
0.951
1.454
1.216
1.886
1.942
1.544
1.033
0.9309999999999999
0.8170000000000001
0.927
0.7020000000000001
0.742
1.109
1.28
1.374
0.991
1.3130000000000002
1.146
0.69
0.654
0.578
0.599
0.679
0.669
0.622
0.542
0.442
0.365
0.33799999999999997
0.284
0.27
0.253
0.262
0.261666667
0.294
0.37200000000000005
0.5820000000000001
0.619
0.667
0.825
0.732
0.634
0.6509999999999999
0.732
1.053
1.273
1.508
1.895
2.323
2.55
2.109
1.933
1.807
1.7990000000000002
2.088
2.064
1.982
2.044666667
2.209
2.767
2.344
2.017
1.3130000000000002
1.023
1.109
1.5630000000000002
1.33
0.907
0.8740000000000001
0.777
0.878
0.956
1.056
1.444
1.445
1.65
2.484
2.806
2.201
2.5780000000000003
1.912
2.230333333
1.655
1.8019999999999998
1.97
1.91
1.127
0.871
0.773
0.848
0.8240000000000001
0.7340000000000001
0.63
0.725
1.6219999999999999
1.713
1.45
1.436
1.295
1.327
1.42
1.246
0.971
1.025
0.867
0.954333333
0.737
0.7509999999999999
0.909
1.2
1.237
1.208
0.8590000000000001
0.732
0.828
0.826
0.62
0.722
0.772
0.664
0.973
1.112
1.121
1.004
1.023
0.5529999999999999
0.7140000000000001
0.7290000000000001
0.406
0.6163333329999999
2.93
1.857
1.0959999999999999
0.935
1.061
1.271
1.187
0.8540000000000001
0.7290000000000001
1.028
0.8740000000000001
0.772
1.065
1.861
1.59
1.633
1.8019999999999998
1.506
1.4340000000000002
1.444
1.273
1.383666667
0.748
1.134888889
0.741
0.878
0.857
1.162
1.192
1.083
1.073
0.7440000000000001
0.649
0.72
1.053
1.047
0.919
0.897
0.914
0.968
1.125
1.4180000000000001
1.3780000000000001
1.278
1.317
1.604
1.575
1.498666667
3.273
3.0469999999999997
3.943
4.437
3.569
2.3
2.528
1.483
1.1840000000000002
1.057
0.955
0.977
1.128
1.222
1.111
1.138
1.043
1.3119999999999998
1.062
1.193
1.125
1.01
0.885
1.006666667
1.043
1.2990000000000002
1.5730000000000002
2.102
1.854
1.385
0.955
0.81
0.746
0.8140000000000001
0.858
0.8290000000000001
0.895
1.032
1.193
1.1440000000000001
1.069
0.977
1.013
1.003
0.857
0.7809999999999999
0.7559999999999999
0.78
1.218
1.338
1.3559999999999999
1.236
1.3769999999999998
1.235
1.06
1.0070000000000001
0.9790000000000001
1.015333333
1.0490000000000002
0.9329999999999999
1.05
1.2
1.181
1.261
1.2209999999999999
1.1420000000000001
1.649
2.025
2.079
1.7309999999999999
1.301
1.155
1.0959999999999999
1.1340000000000001
1.222
1.2309999999999999
0.915
1.045
0.846
0.889
0.855
1.4680000000000002
0.991
0.855
0.8959999999999999
1.014
0.963
0.86
0.705
0.7240000000000001
0.905
1.048
0.7020000000000001
0.647
0.6990000000000001
0.76
0.8079999999999999
1.032
0.965
0.898
0.8320000000000001
0.8959999999999999
0.9490000000000001
1.4880000000000002
1.239
0.945
0.659
0.672
0.748
0.767
0.742
0.649
0.6940000000000001
0.626
0.659
0.6759999999999999
0.615
0.467
0.396
0.386
0.39899999999999997
0.386
0.429
0.49200000000000005
0.509
0.494
0.447
0.491
0.473
0.5429999999999999
0.5770000000000001
0.5539999999999999
0.73
1.222
1.433
0.611
0.546
0.53
0.7020000000000001
1.617
1.165
1.791
1.063
0.927
1.0759999999999998
0.6709999999999999
1.1909999999999998
1.936
1.841
2.404
1.8719999999999999
1.639
1.113
1.034
1.082
1.14
1.3969999999999998
1.26
1.1640000000000001
0.9890000000000001
0.98
1.123
1.2690000000000001
0.619
1.065
0.836
1.406
0.536
0.57
0.7829999999999999
0.775
0.9740000000000001
0.8909999999999999
0.84
0.8370000000000001
0.8759999999999999
0.925
0.8390000000000001
0.78
0.8370000000000001
0.9279999999999999
0.736
0.604
0.5589999999999999
0.58
0.636
0.732
0.875
0.695
0.565
0.48100000000000004
0.522
0.612
0.5770000000000001
0.457
0.5379999999999999
0.581
0.636
0.552
0.519
0.519
0.537
0.525
0.523
0.586
0.7909999999999999
1.335
1.585
0.624
1.406
2.609
1.051
0.7829999999999999
1.065
0.9059999999999999
2.176
3.194
2.9219999999999997
3.2260000000000004
3.2910000000000004
2.648
1.706
2.221
2.679
1.3940000000000001
1.5419999999999998
1.04
1.624
1.767
1.801
2.861
2.605
1.96
1.889
1.724
2.081
3.995
3.966
2.987
2.926
2.437
2.07
2.423
2.45
1.702
1.527
1.405
1.526
1.206
1.306
1.067
1.05
1.0
0.823
0.96
1.1520000000000001
1.435
1.6540000000000001
1.567
1.531
1.869
1.788
1.49
1.807
1.3530000000000002
1.2890000000000001
2.076
3.468
2.487
1.453
1.4069999999999998
1.7619999999999998
1.7719999999999998
1.5119999999999998
1.3969999999999998
1.443
1.528
1.896
2.1390000000000002
2.133
2.081
2.715
2.539
2.763
2.9610000000000003
2.728
2.344
2.218
2.146
2.3680000000000003
2.18
1.652
1.371
1.4180000000000001
1.5490000000000002
1.7519999999999998
1.6159999999999999
1.2990000000000002
1.133
1.09
1.1520000000000001
1.5730000000000002
2.051
1.6569999999999998
1.44
1.956
1.986
2.0980000000000003
1.847
1.554
1.361
1.1840000000000002
0.9420000000000001
0.768
0.7959999999999999
0.8109999999999999
0.731
0.6559999999999999
0.8029999999999999
1.104
0.998
1.232
1.054
1.071
0.9009999999999999
0.8290000000000001
0.968
1.5390000000000001
1.702
1.577
1.694
1.663
2.342
2.347
1.952
1.3880000000000001
0.94
0.84
0.8370000000000001
0.855
0.9570000000000001
1.242
1.085
1.254
1.085
0.8140000000000001
0.653
0.708
0.74
0.871
0.9159999999999999
0.91
0.89
0.7829999999999999
0.7240000000000001
0.778
1.057
1.107
1.083
1.05
1.206
1.371
1.3719999999999999
1.524
1.4609999999999999
1.3519999999999999
1.371
1.358
1.409
1.8259999999999998
1.354
1.3880000000000001
1.3119999999999998
0.893
0.875
0.966
0.9890000000000001
0.757
0.664
1.258
1.248
1.743
0.9129999999999999
0.9059999999999999
1.075
1.534
2.0909999999999997
1.7
1.3019999999999998
0.809
0.624
0.56
0.5529999999999999
0.57
0.59
0.569
0.534
0.711
1.27
1.2919999999999998
1.35
2.068
1.341
1.504
1.577
1.564
1.395
1.334
1.358
1.127
1.126
1.531
1.402
1.37
0.818
0.8220000000000001
1.16
1.39
1.284
0.9670000000000001
0.977
1.037
1.004
0.955
0.914
0.875
0.8109999999999999
0.703
0.731
0.8370000000000001
0.946
1.042
1.094
1.0659999999999998
0.946
0.9470000000000001
0.9279999999999999
0.9079999999999999
0.985
1.105
1.03
0.879
0.838
1.046
1.065
0.98
0.961
0.9490000000000001
0.9009999999999999
0.848
0.76
0.7190000000000001
0.7170000000000001
0.6779999999999999
0.6709999999999999
0.7040000000000001
0.7509999999999999
0.767
0.8809999999999999
0.799666667
1.087
0.9420000000000001
0.968
0.993
1.15
1.153
1.253
1.1520000000000001
1.182
1.272
1.3419999999999999
1.412
1.985
2.27
2.2969999999999997
2.447
1.713
1.331
1.515
1.595
1.7730000000000001
1.7990000000000002
1.9040000000000001
1.8019999999999998
1.742
1.8090000000000002
1.8519999999999999
1.839
1.6369999999999998
1.314
1.235
1.222
1.401
1.155
1.0759999999999998
1.024
0.9
0.847
0.8270000000000001
0.7909999999999999
0.764
0.7609999999999999
0.701
0.583
0.5539999999999999
0.561
0.605
0.623
0.596333333
0.608111111
0.645
0.659
0.726
0.701
0.726
0.762
0.865
0.868
0.65
0.591
0.574
0.5820000000000001
0.49200000000000005
0.418
0.40399999999999997
0.39399999999999996
0.39899999999999997
0.401
0.4
0.426
0.473
0.494
0.494
0.526
0.531
0.529
0.523
0.5589999999999999
0.591
0.711
0.713
0.7879999999999999
0.865
1.17
1.272
1.137
0.924
0.795
1.325
1.6569999999999998
0.8440000000000001
0.894
1.173
1.02
2.531
1.982
1.6680000000000001
1.921
1.982
1.62
2.013
1.4409999999999998
2.0709999999999997
1.022
1.646
2.0669999999999997
2.015
1.138
0.828
0.748
1.5390000000000001
1.52
0.843
1.79
1.673
0.745
0.701
0.674
0.784
2.315
1.8430000000000002
1.72
0.861
0.613
0.628
0.755
0.977
1.205
1.29
1.48
1.526
1.4280000000000002
1.294
1.75
1.784
1.871
1.614
1.275
1.175
1.3159999999999998
1.263
1.3130000000000002
2.145
1.81
1.546
1.5959999999999999
1.7409999999999999
1.03
1.021
1.215
0.848
0.856
0.895
0.965
0.8109999999999999
0.6970000000000001
0.5920000000000001
0.649
0.767
0.675
0.622
0.586
0.638
0.7659999999999999
0.6709999999999999
0.546
0.698
0.732
0.9129999999999999
0.816
0.8370000000000001
1.187
1.266
1.28
1.9369999999999998
0.8029999999999999
0.8420000000000001
0.644
0.544
0.473
0.473
0.523
0.5710000000000001
0.755
0.794
0.693
0.722
0.8690000000000001
1.092
1.453
2.687
2.114
2.05
1.587
1.304
1.794
1.51
1.788
1.8719999999999999
1.077
1.0170000000000001
1.179
0.9620000000000001
1.307
0.9520000000000001
0.8540000000000001
0.688
0.741
0.7809999999999999
0.6759999999999999
0.9229999999999999
0.89
0.85
1.511
1.8559999999999999
2.178
2.574
1.473
1.041
0.963
1.224
1.0590000000000002
1.331
1.466
1.238
1.036
1.19
1.383
1.321
1.425
1.568
1.629
1.6780000000000002
1.84
1.702
1.4909999999999999
1.374
1.663
2.366
2.445
1.699
1.689
1.5330000000000001
1.3159999999999998
1.258
1.265
1.146
1.242
1.172
1.4580000000000002
1.45
1.1440000000000001
1.176
1.2919999999999998
1.3090000000000002
1.272
1.242
1.294
1.124
0.752
0.6659999999999999
0.774
0.9159999999999999
0.9740000000000001
0.894
1.005
0.8809999999999999
0.726
0.9620000000000001
0.603
0.826
0.815
0.92
0.9329999999999999
0.846
0.9620000000000001
0.736
0.665
0.7020000000000001
0.7929999999999999
0.865
1.053
0.9329999999999999
0.8190000000000001
1.073
1.39
1.7730000000000001
1.932
1.305
2.017
0.95
0.852
0.8370000000000001
0.7190000000000001
0.6859999999999999
0.639
1.002
0.8340000000000001
0.7509999999999999
0.741
0.695
0.604
0.5760000000000001
0.574
0.583
0.593
0.64
0.525
0.54
0.521
0.5529999999999999
0.601
0.597
0.59
0.932
0.996
0.862
0.9059999999999999
1.653
1.652
0.9059999999999999
0.818
1.445
1.421
1.242
1.2930000000000001
1.188
1.359
1.6909999999999998
1.68
0.652
0.7959999999999999
0.522
0.619
0.585
0.607
0.688
1.38
1.3619999999999999
0.72
0.609
0.612
0.7
0.617
0.637
0.7190000000000001
0.8240000000000001
0.8340000000000001
0.986
0.934
1.0490000000000002
0.861
0.7559999999999999
0.7070000000000001
0.841
0.8759999999999999
0.8140000000000001
0.833
0.934
1.0
1.064
1.055
1.0390000000000001
1.3259999999999998
1.2790000000000001
1.7069999999999999
1.758
1.29
1.17
1.31
1.681
2.2640000000000002
2.488
1.625
1.556
1.212
0.968
1.608
1.5119999999999998
1.6769999999999998
1.6580000000000001
1.499
2.147
2.765
1.62
1.0170000000000001
0.721
0.632
0.737
0.7140000000000001
0.73
0.9309999999999999
0.7979999999999999
0.983
1.1079999999999999
1.182
1.235
1.153
1.06
1.0
0.8029999999999999
0.747
0.747
0.769
0.903
0.972
1.183
1.294
1.324
1.225
1.12
0.993
0.938
0.795
0.6509999999999999
0.7340000000000001
0.927
1.043
1.226
1.294
1.0270000000000001
0.914
0.858
0.815
0.7609999999999999
0.7709999999999999
0.8009999999999999
0.802
0.905
0.945
0.92
0.922
0.8440000000000001
0.903
0.94
0.9359999999999999
0.945
0.993
1.01
1.051
1.018
0.993
0.895
0.8190000000000001
0.77
0.7440000000000001
0.753
0.802
0.82
0.784
0.7829999999999999
0.807
0.951
1.1640000000000001
1.652
1.5
1.4580000000000002
1.4180000000000001
1.419
2.244
1.551
0.758
0.877
0.799
0.64
0.625
0.752
0.77
0.722
0.809
0.6779999999999999
0.615
0.599
0.5479999999999999
0.47100000000000003
0.613
0.654
0.784
0.915
0.7959999999999999
0.727
0.741
0.56
0.47600000000000003
0.444
0.43
0.449
0.46299999999999997
0.507
0.581
0.684
0.785
0.8059999999999999
0.862
1.0659999999999998
1.345
1.4569999999999999
1.2329999999999999
1.527
1.632
2.015
1.685
1.088
1.0590000000000002
1.2570000000000001
1.476
2.315
1.749
1.474
1.092
1.163
1.278
1.725
1.5490000000000002
1.3519999999999999
1.3219999999999998
1.225
0.873
1.4809999999999999
1.192
0.907
0.813
1.159
1.0979999999999999
0.9159999999999999
1.229
1.4509999999999998
2.043
2.6010000000000004
2.481
1.869
0.955
0.759
0.985
0.8440000000000001
0.74
0.733
0.748
0.8320000000000001
0.777
0.772
0.47100000000000003
0.506
0.451
0.384
0.41
0.528
0.675
0.91
0.93
1.473
0.873
0.782
0.502
2.56
0.408
0.649
0.531
0.474
0.42700000000000005
0.423
0.457
0.42
0.382
0.33399999999999996
0.289
0.248
0.231
0.22699999999999998
0.213
0.207
0.213
0.237
0.313
0.446
0.5
0.415
0.42700000000000005
0.69
0.804
0.446
0.444
0.7020000000000001
0.524
0.584
0.625
0.645
0.49700000000000005
0.38
0.314
0.335
0.342
0.34299999999999997
0.418
0.493
0.768
0.8390000000000001
0.865
0.8490000000000001
0.7390000000000001
0.84
0.7140000000000001
0.479
0.43799999999999994
0.373
0.342
0.376
0.369
0.45899999999999996
0.53
0.479
0.409
0.391
0.355
0.34299999999999997
0.308
0.28800000000000003
0.252
0.248
0.245
0.254
0.285
0.391
0.39799999999999996
0.42100000000000004
0.462
0.45299999999999996
0.43
0.423
0.501
0.608
0.7659999999999999
1.087
1.396
2.275
3.694
4.917
6.343
1.235
0.9359999999999999
1.337
1.659
1.4140000000000001
0.9079999999999999
1.2819999999999998
2.126
1.504
1.308
1.0490000000000002
0.7190000000000001
0.618
0.353
0.299
0.268
0.259
0.552
1.423
1.281
2.044
1.475
1.3330000000000002
0.851
0.6970000000000001
0.622
0.49200000000000005
0.46399999999999997
0.536
0.778
0.774
0.998
1.318
0.882
0.616
0.59
0.46
0.32299999999999995
0.498
0.573
0.42700000000000005
0.488
0.578
0.536
0.39
0.341
0.344
0.272
0.23199999999999998
0.212
0.203
0.20199999999999999
0.203
0.21
0.22899999999999998
0.254
0.32299999999999995
0.319
0.348
0.43799999999999994
0.423
0.36
0.331
0.405
1.635
0.6890000000000001
0.75
0.6729999999999999
0.685
0.722
0.968
0.953
0.688
0.6890000000000001
0.992
0.7879999999999999
1.162
0.6629999999999999
0.639
0.579
0.6779999999999999
0.6970000000000001
0.6409999999999999
0.591
0.495
0.431
0.382
0.348
0.391
0.396
0.8809999999999999
0.852
1.063
1.192
0.925
0.9229999999999999
1.182
1.194
0.56
0.895
1.177
1.0979999999999999
1.238
1.44
1.631
1.642
1.6780000000000002
1.825
2.114
1.409
1.237
1.317
0.875
0.983
1.207
1.199
1.183
0.6509999999999999
0.665
0.6759999999999999
0.7959999999999999
1.0190000000000001
0.5870000000000001
0.598
0.596
0.618
0.5489999999999999
0.6609999999999999
0.517
0.652
0.632
1.173
0.743
0.737
0.5
0.486
0.366
0.45
0.657
0.976
1.0170000000000001
1.3
1.291
1.127
1.058
0.995
0.938
0.899
0.78
0.679
0.619
0.632
1.032
0.993
0.8856666670000001
0.639
0.6679999999999999
0.8079999999999999
0.915
0.835
0.713
0.6779999999999999
0.718
0.765
0.7170000000000001
0.612
0.621
0.68
0.8009999999999999
0.6859999999999999
0.612
0.601
0.604
0.6659999999999999
0.715
0.858
1.212
1.252
1.158
1.115
1.165
1.047
0.975
1.015
0.981
0.8370000000000001
0.855
0.915
1.131
1.298
0.955
1.247
0.853
0.855
0.722
0.503
0.465
0.489
0.513
0.545
0.645
0.695
0.568
1.074
0.983
0.963
0.7140000000000001
0.527
0.418
0.418
0.45299999999999996
0.501
0.529
0.529
0.531
0.45799999999999996
0.467
0.46
0.39799999999999996
0.392
0.33899999999999997
0.408
0.364
0.424
0.821
0.693
0.534
0.49
0.49200000000000005
0.401
0.405
0.436
0.42700000000000005
0.45
0.5529999999999999
0.47200000000000003
0.415
0.389
0.317
0.3
0.255
0.22899999999999998
0.22
0.223
0.217
0.19899999999999998
0.22399999999999998
0.272
0.359
0.345
0.28600000000000003
0.282
0.276
0.272
0.28
0.298
0.331
0.32
0.34299999999999997
0.35600000000000004
0.313
0.318
0.32899999999999996
0.33799999999999997
0.302
0.31
0.302
0.281
0.28
0.34600000000000003
0.45399999999999996
0.716
1.3130000000000002
0.985
0.807
0.726
0.711
0.8320000000000001
0.922
0.972
1.156
1.245
1.403
1.2830000000000001
1.278
1.265
1.229
0.8740000000000001
0.805
0.768
0.826
0.873
0.9740000000000001
1.9780000000000002
1.8630000000000002
1.557
1.695
0.557
0.521
0.35200000000000004
0.373
0.31
0.602
0.767
0.932
1.317
1.126
0.794
0.805
0.865
0.9590000000000001
1.061
0.9490000000000001
0.87
0.8590000000000001
0.7659999999999999
0.609
0.5589999999999999
0.662
0.725
0.937
1.1540000000000001
0.88
0.711
0.563
0.537
0.852
0.852
0.742
1.2009999999999998
1.163
0.807
0.447
0.486
0.486
0.428
0.494
0.945
1.006
0.773
0.593
0.6779999999999999
0.54
0.505
0.581
0.589
0.55
0.5329999999999999
0.552
0.517
0.469
0.457
0.475
0.525
0.526
0.54
0.531
0.48200000000000004
0.449
0.41200000000000003
0.395
0.375
0.342
0.319
0.308
0.32299999999999995
0.332
0.387
0.426
0.45899999999999996
0.49200000000000005
0.48700000000000004
0.46
0.434
0.381
0.36
0.349
0.35700000000000004
0.382
0.36200000000000004
0.354
0.335
0.348
0.37200000000000005
0.379
0.384
0.396
0.4
0.42
0.491
0.613
0.907
1.271
1.382
1.225
1.071
1.222
1.056
1.0090000000000001
0.852
0.92
0.925
0.998
1.138
1.001
0.871
0.8240000000000001
0.7759999999999999
0.996
0.951
2.201
2.272
0.72
1.6380000000000001
2.314
0.517
0.478
0.38799999999999996
0.349
0.324
0.332
0.506
0.47
0.7090000000000001
0.904
1.531
0.92
1.159
1.964
1.589
1.057
0.882
0.87
1.077
1.203
1.3019999999999998
1.23
1.732
3.964
4.753
5.183
3.197
1.7069999999999999
1.025
0.718
0.768
0.8390000000000001
0.871
0.754
0.672
0.7240000000000001
0.8370000000000001
0.905
0.8740000000000001
0.884
0.88
0.77
0.611
0.511
0.42100000000000004
0.342
0.318
0.366
0.44299999999999995
0.563
0.511
0.47600000000000003
0.385
0.37799999999999995
0.33299999999999996
0.308
0.315
0.295
0.258
0.273
0.318
0.326
0.317
0.3
0.293
0.285
0.326
0.418
0.47200000000000003
0.547
0.595
0.618
0.6859999999999999
0.7290000000000001
0.672
0.59
0.521
0.44299999999999995
0.395
0.364
0.47200000000000003
0.287
0.285
0.317
0.355
0.33
0.3
0.226
0.231
0.185
0.191
0.195
0.203
0.16899999999999998
0.225
0.265
0.35200000000000004
0.6709999999999999
0.5529999999999999
0.895
0.633
0.6940000000000001
0.633
0.462
0.322
0.345
0.47
0.439
0.444
0.46299999999999997
0.414
0.40700000000000003
0.522
0.521
0.588
0.55
0.5710000000000001
0.5920000000000001
0.755
1.145
0.968
0.836
0.5660000000000001
1.02
1.21
0.927
1.4980000000000002
1.482
0.889
0.7559999999999999
0.7140000000000001
0.728
0.657
0.7
0.718
0.769
0.536
0.6759999999999999
1.28
0.94
0.973
0.647
1.594
1.004
2.825
2.126
2.385
1.683
0.98
1.06
1.1640000000000001
1.117
0.6709999999999999
0.84
0.615
0.9109999999999999
1.368
1.2830000000000001
1.215
0.958
0.9570000000000001
0.8490000000000001
0.664
0.535
0.46399999999999997
0.38299999999999995
0.36200000000000004
0.40700000000000003
0.748
0.8290000000000001
0.638
0.669
0.452
0.321
0.32
0.344
0.41100000000000003
0.41200000000000003
0.523
1.158
1.619
0.564
0.614
0.55
0.42700000000000005
0.38799999999999996
0.401
0.41600000000000004
0.419
0.557
0.945
0.43799999999999994
0.518
0.7140000000000001
0.76
0.8009999999999999
0.6459999999999999
0.469
0.532
0.8140000000000001
0.545
0.569
0.46299999999999997
0.503
0.563
0.626
0.602
0.6559999999999999
0.575
0.71
0.6509999999999999
0.562
0.621
0.657
0.627
0.845
1.158
0.9259999999999999
0.687
0.84
0.684
0.564
0.546
0.722
0.818
0.562
0.478
0.531
0.508
0.53
0.524
0.575
0.429
0.355
0.308
0.301
0.35600000000000004
0.447
0.49
0.585
0.87
1.268
0.9309999999999999
0.518
0.605
0.9059999999999999
0.528
0.542
0.6659999999999999
0.723
0.58
0.514
0.466
0.426
0.425
0.396
0.396
0.382
0.342
0.32899999999999996
0.316
0.311
0.34700000000000003
0.35700000000000004
0.423
0.486
0.562
0.5479999999999999
0.57
0.669
0.586
0.445
0.337
0.34700000000000003
0.355
0.32799999999999996
0.32
0.284
0.243
0.22699999999999998
0.193
0.182
0.172
0.161
0.155
0.155
0.16
0.17300000000000001
0.218
0.273
0.3
0.358
0.41
0.424
0.365
0.32
0.402
0.368
0.311
0.337
0.336
0.337
0.305
0.312
0.257
0.245
0.23399999999999999
0.315
0.317
0.259
0.326
0.256
0.304
0.433
0.6709999999999999
0.75
0.752
3.125
1.49
0.635
0.9179999999999999
0.915
0.8220000000000001
0.9059999999999999
0.473
0.607
0.937
0.546
0.456
0.45799999999999996
0.485
0.376
0.498
0.507
0.655
0.626
0.51
0.447
0.665
0.5429999999999999
0.48
0.524
0.509
0.696
0.8270000000000001
0.685
0.619
0.665
0.711
0.9129999999999999
1.09
0.586
0.501
0.6409999999999999
0.51
0.644
0.708
0.271
0.49700000000000005
0.643
1.051
0.474
0.39299999999999996
